,flushes,l0compactions,other_compactions,read,write,level0,level1,level2,level3,level4,level5,level6,qps
738,0.0,0.0,1.0,273.82,269.31,2.0,6.0,31.0,165.0,0.0,0.0,0.0,348302.0
739,1.0,0.0,2.0,567.19,797.6300000000001,5.0,11.0,63.0,330.0,0.0,0.0,0.0,340407.0
740,1.0,0.0,1.0,293.37,528.32,3.0,5.0,32.0,165.0,0.0,0.0,0.0,200114.0
741,0.0,0.0,2.0,583.03,574.98,7.0,9.0,65.0,330.0,0.0,0.0,0.0,310852.0
742,1.0,0.0,1.0,289.66,486.08,4.0,4.0,33.0,165.0,0.0,0.0,0.0,339298.0
743,0.0,0.0,1.0,289.66,286.32,4.0,4.0,33.0,165.0,0.0,0.0,0.0,280369.0
744,1.0,0.0,2.0,585.73,826.8999999999999,9.0,7.0,67.0,330.0,0.0,0.0,0.0,290033.0
745,1.0,0.0,1.0,296.07,540.5799999999999,5.0,3.0,34.0,165.0,0.0,0.0,0.0,277689.0
746,0.0,0.0,1.0,296.07,292.32,5.0,3.0,34.0,165.0,0.0,0.0,0.0,357323.0
747,1.0,1.0,0.0,256.16,319.28999999999996,7.0,3.0,33.0,166.0,0.0,0.0,0.0,331238.0
748,1.0,1.0,7.0,932.7000000000003,1021.6599999999999,37.0,44.0,240.0,1344.0,0.0,0.0,0.0,337923.0
749,0.0,1.0,7.0,932.7000000000003,835.5999999999999,37.0,44.0,240.0,1344.0,0.0,0.0,0.0,361189.0
750,0.0,1.0,7.0,932.7000000000003,835.5999999999999,37.0,44.0,240.0,1344.0,0.0,0.0,0.0,327168.0
751,1.0,1.0,8.0,1138.8200000000002,1184.12,40.0,52.0,266.0,1515.0,0.0,0.0,0.0,349863.0
752,0.0,0.0,8.0,882.6600000000001,896.6699999999998,33.0,49.0,233.0,1349.0,0.0,0.0,0.0,353099.0
753,0.0,0.0,8.0,882.6600000000001,896.6699999999998,33.0,49.0,233.0,1349.0,0.0,0.0,0.0,329687.0
754,1.0,0.0,4.0,496.48,637.19,10.0,32.0,110.0,678.0,0.0,0.0,0.0,340461.0
755,0.0,0.0,3.0,592.6600000000001,569.8100000000001,9.0,22.0,81.0,512.0,0.0,0.0,0.0,352561.0
756,0.0,0.0,1.0,292.95,288.85,3.0,6.0,28.0,171.0,0.0,0.0,0.0,333367.0
757,1.0,0.0,2.0,583.52,837.26,7.0,11.0,57.0,342.0,0.0,0.0,0.0,395862.0
758,0.0,0.0,2.0,561.44,552.29,8.0,9.0,59.0,342.0,0.0,0.0,0.0,373642.0
759,0.0,0.0,1.0,270.87,265.53,4.0,4.0,30.0,171.0,0.0,0.0,0.0,365788.0
760,1.0,1.0,1.0,526.78,710.67,5.0,13.0,60.0,342.0,0.0,0.0,0.0,387487.0
761,0.0,1.0,0.0,255.91,253.41,1.0,9.0,30.0,171.0,0.0,0.0,0.0,360620.0
762,1.0,1.0,0.0,255.91,459.59000000000003,1.0,9.0,30.0,171.0,0.0,0.0,0.0,383502.0
763,1.0,1.0,0.0,255.91,459.59000000000003,1.0,9.0,30.0,171.0,0.0,0.0,0.0,394836.0
764,0.0,1.0,0.0,255.91,253.41,1.0,9.0,30.0,171.0,0.0,0.0,0.0,351551.0
765,1.0,1.0,1.0,561.81,821.8299999999999,3.0,17.0,61.0,342.0,0.0,0.0,0.0,368770.0
766,1.0,0.0,2.0,599.7,859.0899999999999,4.0,15.0,63.0,342.0,0.0,0.0,0.0,246791.0
767,0.0,0.0,1.0,293.8,290.67,2.0,7.0,32.0,171.0,0.0,0.0,0.0,302456.0
768,1.0,0.0,2.0,592.3199999999999,800.2,5.0,13.0,65.0,342.0,0.0,0.0,0.0,396602.0
769,0.0,0.0,1.0,298.52,294.55,3.0,6.0,33.0,171.0,0.0,0.0,0.0,276998.0
770,0.0,0.0,1.0,298.52,294.55,3.0,6.0,33.0,171.0,0.0,0.0,0.0,302806.0
771,1.0,0.0,2.0,596.04,779.8,7.0,11.0,68.0,342.0,0.0,0.0,0.0,351126.0
772,0.0,0.0,1.0,297.52,294.3,4.0,5.0,35.0,171.0,0.0,0.0,0.0,367219.0
773,1.0,0.0,2.0,486.85,520.58,10.0,10.0,69.0,343.0,0.0,0.0,0.0,338659.0
774,1.0,0.0,8.0,881.26,923.1800000000001,36.0,34.0,264.0,1392.0,0.0,0.0,0.0,382348.0
775,0.0,0.0,8.0,881.26,743.8,36.0,34.0,264.0,1392.0,0.0,0.0,0.0,365975.0
776,1.0,0.0,8.0,881.26,887.1400000000001,36.0,34.0,264.0,1392.0,0.0,0.0,0.0,365161.0
777,1.0,1.0,8.0,955.54,962.8200000000002,39.0,38.0,294.0,1569.0,0.0,0.0,0.0,388895.0
778,0.0,1.0,7.0,766.21,772.5800000000002,33.0,33.0,260.0,1397.0,0.0,0.0,0.0,356908.0
779,1.0,1.0,8.0,937.24,997.4100000000002,36.0,36.0,291.0,1574.0,0.0,0.0,0.0,394794.0
780,1.0,1.0,7.0,839.0399999999998,906.82,30.0,31.0,258.0,1401.0,0.0,0.0,0.0,373867.0
781,1.0,1.0,4.0,531.3,626.36,12.0,19.0,157.0,879.0,0.0,0.0,0.0,350277.0
782,2.0,1.0,4.0,531.3,803.9800000000001,12.0,19.0,157.0,879.0,0.0,0.0,0.0,380308.0
783,1.0,1.0,1.0,245.31,422.13,6.0,7.0,61.0,354.0,0.0,0.0,0.0,357567.0
784,0.0,0.0,1.0,171.03,168.83,3.0,3.0,31.0,177.0,0.0,0.0,0.0,364766.0
785,1.0,1.0,0.0,272.1,452.81,2.0,9.0,31.0,177.0,0.0,0.0,0.0,331336.0
786,1.0,1.0,0.0,272.1,452.81,2.0,9.0,31.0,177.0,0.0,0.0,0.0,342497.0
787,0.0,1.0,0.0,272.1,269.94,2.0,9.0,31.0,177.0,0.0,0.0,0.0,385710.0
788,1.0,1.0,0.0,272.1,461.08,2.0,9.0,31.0,177.0,0.0,0.0,0.0,346969.0
789,0.0,1.0,1.0,572.52,565.94,4.0,17.0,62.0,354.0,0.0,0.0,0.0,278814.0
790,1.0,0.0,2.0,454.01,720.3800000000001,6.0,15.0,63.0,354.0,0.0,0.0,0.0,288491.0
791,1.0,0.0,5.0,678.41,941.3499999999999,20.0,24.0,165.0,885.0,0.0,0.0,0.0,321641.0
792,0.0,0.0,5.0,678.41,668.67,20.0,24.0,165.0,885.0,0.0,0.0,0.0,266442.0
793,1.0,0.0,5.0,678.41,758.64,20.0,24.0,165.0,885.0,0.0,0.0,0.0,296609.0
794,1.0,0.0,5.0,678.41,758.64,20.0,24.0,165.0,885.0,0.0,0.0,0.0,360183.0
795,0.0,0.0,4.0,524.8199999999999,516.97,16.0,17.0,133.0,708.0,0.0,0.0,0.0,336587.0
796,1.0,1.0,8.0,1036.6100000000001,1142.04,41.0,43.0,283.0,1610.0,0.0,0.0,0.0,353802.0
797,0.0,1.0,7.0,875.3199999999999,744.4,37.0,40.0,248.0,1433.0,0.0,0.0,0.0,373334.0
798,0.0,1.0,7.0,875.3199999999999,744.4,37.0,40.0,248.0,1433.0,0.0,0.0,0.0,351203.0
799,1.0,1.0,7.0,875.3199999999999,800.89,37.0,40.0,248.0,1433.0,0.0,0.0,0.0,388751.0
800,1.0,1.0,7.0,875.3199999999999,800.89,37.0,40.0,248.0,1433.0,0.0,0.0,0.0,378844.0
801,1.0,1.0,8.0,945.0799999999999,851.0699999999999,41.0,47.0,275.0,1615.0,0.0,0.0,0.0,351797.0
802,1.0,0.0,9.0,772.32,867.13,39.0,51.0,267.0,1620.0,0.0,0.0,0.0,397333.0
803,1.0,0.0,8.0,735.22,819.68,31.0,52.0,227.0,1447.0,0.0,0.0,0.0,365676.0
804,0.0,0.0,7.0,662.42,629.9,24.0,49.0,196.0,1268.0,0.0,0.0,0.0,373515.0
805,1.0,0.0,5.0,503.12,604.55,18.0,35.0,135.0,909.0,0.0,0.0,0.0,386992.0
806,1.0,0.0,3.0,249.94,391.53999999999996,12.0,21.0,78.0,546.0,0.0,0.0,0.0,354360.0
807,0.0,0.0,1.0,163.1,152.04,4.0,7.0,25.0,182.0,0.0,0.0,0.0,387982.0
808,1.0,0.0,1.0,272.67,465.46000000000004,5.0,6.0,26.0,182.0,0.0,0.0,0.0,141352.0
809,0.0,0.0,2.0,551.31,546.82,11.0,11.0,54.0,364.0,0.0,0.0,0.0,310297.0
810,1.0,0.0,1.0,278.64,531.85,6.0,5.0,28.0,182.0,0.0,0.0,0.0,291402.0
811,1.0,0.0,1.0,278.64,531.85,6.0,5.0,28.0,182.0,0.0,0.0,0.0,391312.0
812,0.0,1.0,1.0,544.45,538.1500000000001,8.0,15.0,56.0,364.0,0.0,0.0,0.0,284554.0
813,1.0,1.0,0.0,265.81,534.75,2.0,10.0,28.0,182.0,0.0,0.0,0.0,281534.0
814,0.0,1.0,0.0,265.81,262.8,2.0,10.0,28.0,182.0,0.0,0.0,0.0,362355.0
815,1.0,1.0,0.0,265.81,453.58000000000004,2.0,10.0,28.0,182.0,0.0,0.0,0.0,310970.0
816,1.0,1.0,7.0,1376.19,1339.0800000000002,29.0,74.0,211.0,1457.0,0.0,0.0,0.0,299972.0
817,0.0,0.0,7.0,1110.38,885.5,27.0,64.0,183.0,1275.0,0.0,0.0,0.0,355643.0
818,0.0,0.0,7.0,1110.38,885.5,27.0,64.0,183.0,1275.0,0.0,0.0,0.0,348821.0
819,1.0,0.0,7.0,1110.38,953.3400000000001,27.0,64.0,183.0,1275.0,0.0,0.0,0.0,354748.0
820,1.0,0.0,7.0,1110.38,953.3400000000001,27.0,64.0,183.0,1275.0,0.0,0.0,0.0,399744.0
821,1.0,0.0,8.0,1161.7,1013.0900000000001,32.0,71.0,210.0,1457.0,0.0,0.0,0.0,354718.0
822,1.0,0.0,8.0,1161.7,1093.88,32.0,71.0,210.0,1457.0,0.0,0.0,0.0,387879.0
823,1.0,0.0,10.0,1254.4199999999998,1207.74,42.0,85.0,261.0,1824.0,0.0,0.0,0.0,372436.0
824,0.0,0.0,7.0,929.82,739.38,32.0,55.0,183.0,1277.0,0.0,0.0,0.0,350548.0
825,1.0,0.0,6.0,850.7900000000001,847.29,28.0,45.0,159.0,1095.0,0.0,0.0,0.0,363735.0
826,1.0,0.0,5.0,671.44,703.59,24.0,36.0,133.0,913.0,0.0,0.0,0.0,342519.0
827,0.0,0.0,3.0,144.04,173.61,15.0,21.0,78.0,549.0,0.0,0.0,0.0,303219.0
828,1.0,0.0,2.0,228.19,446.55,10.0,13.0,50.0,368.0,0.0,0.0,0.0,327234.0
829,1.0,0.0,2.0,482.3,678.79,11.0,11.0,51.0,368.0,0.0,0.0,0.0,323043.0
830,0.0,0.0,2.0,555.94,545.6600000000001,13.0,9.0,53.0,368.0,0.0,0.0,0.0,312530.0
831,1.0,0.0,1.0,266.21,489.59000000000003,7.0,4.0,27.0,184.0,0.0,0.0,0.0,376944.0
832,0.0,1.0,1.0,447.80999999999995,440.64,9.0,14.0,54.0,368.0,0.0,0.0,0.0,347949.0
833,1.0,1.0,0.0,181.6,361.89,2.0,10.0,27.0,184.0,0.0,0.0,0.0,366660.0
834,1.0,1.0,5.0,678.7499999999999,820.49,16.0,60.0,144.0,1111.0,0.0,0.0,0.0,387094.0
835,0.0,1.0,5.0,678.7499999999999,637.94,16.0,60.0,144.0,1111.0,0.0,0.0,0.0,357785.0
836,1.0,1.0,5.0,678.7499999999999,810.51,16.0,60.0,144.0,1111.0,0.0,0.0,0.0,393114.0
837,1.0,1.0,5.0,678.7499999999999,810.51,16.0,60.0,144.0,1111.0,0.0,0.0,0.0,376566.0
838,0.0,1.0,5.0,678.7499999999999,637.94,16.0,60.0,144.0,1111.0,0.0,0.0,0.0,350858.0
839,1.0,1.0,5.0,678.7499999999999,825.33,16.0,60.0,144.0,1111.0,0.0,0.0,0.0,406937.0
840,1.0,0.0,5.0,497.15,645.99,14.0,50.0,117.0,927.0,0.0,0.0,0.0,363027.0
841,0.0,0.0,4.0,409.99,377.34000000000003,12.0,40.0,91.0,742.0,0.0,0.0,0.0,376798.0
842,1.0,0.0,1.0,287.62,469.17,4.0,9.0,22.0,186.0,0.0,0.0,0.0,384239.0
843,1.0,0.0,2.0,586.7,763.85,8.0,17.0,45.0,372.0,0.0,0.0,0.0,353729.0
844,0.0,0.0,2.0,548.78,538.8199999999999,9.0,15.0,47.0,372.0,0.0,0.0,0.0,399090.0
845,1.0,0.0,1.0,249.7,432.28,5.0,7.0,24.0,186.0,0.0,0.0,0.0,299697.0
846,0.0,0.0,2.0,524.3,515.15,10.0,13.0,49.0,372.0,0.0,0.0,0.0,297812.0
847,1.0,0.0,1.0,274.6,515.24,5.0,6.0,25.0,186.0,0.0,0.0,0.0,266881.0
848,1.0,0.0,2.0,569.25,806.95,11.0,11.0,51.0,372.0,0.0,0.0,0.0,322004.0
849,0.0,1.0,1.0,516.1899999999999,510.76,8.0,15.0,52.0,372.0,0.0,0.0,0.0,335462.0
850,1.0,1.0,0.0,221.54,500.37,2.0,10.0,26.0,186.0,0.0,0.0,0.0,315889.0
851,0.0,1.0,0.0,221.54,219.05,2.0,10.0,26.0,186.0,0.0,0.0,0.0,315564.0
852,1.0,1.0,0.0,221.54,371.43,2.0,10.0,26.0,186.0,0.0,0.0,0.0,277044.0
853,1.0,1.0,5.0,1058.03,842.8999999999999,21.0,49.0,159.0,1119.0,0.0,0.0,0.0,369223.0
854,0.0,1.0,5.0,1058.03,690.52,21.0,49.0,159.0,1119.0,0.0,0.0,0.0,380101.0
855,1.0,1.0,5.0,1058.03,984.0199999999998,21.0,49.0,159.0,1119.0,0.0,0.0,0.0,353299.0
856,1.0,0.0,8.0,1090.54,1151.6299999999999,32.0,59.0,207.0,1496.0,0.0,0.0,0.0,397070.0
857,0.0,0.0,8.0,1090.54,858.1300000000001,32.0,59.0,207.0,1496.0,0.0,0.0,0.0,369848.0
858,0.0,0.0,8.0,1090.54,858.1300000000001,32.0,59.0,207.0,1496.0,0.0,0.0,0.0,356144.0
859,1.0,0.0,8.0,1090.54,946.3900000000001,32.0,59.0,207.0,1496.0,0.0,0.0,0.0,407346.0
860,1.0,0.0,8.0,937.67,937.67,34.0,56.0,204.0,1499.0,0.0,0.0,0.0,360931.0
861,0.0,0.0,6.0,609.2499999999999,686.8100000000001,26.0,40.0,151.0,1126.0,0.0,0.0,0.0,388179.0
862,1.0,0.0,3.0,285.89,519.3000000000001,14.0,19.0,73.0,565.0,0.0,0.0,0.0,215550.0
863,0.0,0.0,3.0,533.02,562.13,15.0,17.0,74.0,566.0,0.0,0.0,0.0,311781.0
864,1.0,0.0,1.0,290.64,545.03,5.0,5.0,25.0,189.0,0.0,0.0,0.0,353715.0
865,1.0,0.0,2.0,580.76,832.14,11.0,9.0,51.0,378.0,0.0,0.0,0.0,352059.0
866,0.0,1.0,1.0,507.64,502.23,8.0,14.0,52.0,378.0,0.0,0.0,0.0,349282.0
867,1.0,1.0,0.0,217.52,433.02,2.0,10.0,26.0,189.0,0.0,0.0,0.0,365341.0
868,1.0,1.0,0.0,217.52,433.02,2.0,10.0,26.0,189.0,0.0,0.0,0.0,362356.0
869,0.0,1.0,0.0,217.52,215.12,2.0,10.0,26.0,189.0,0.0,0.0,0.0,320559.0
870,1.0,1.0,5.0,825.1500000000001,1038.8999999999999,21.0,60.0,141.0,1139.0,0.0,0.0,0.0,399004.0
871,0.0,1.0,5.0,825.1500000000001,793.67,21.0,60.0,141.0,1139.0,0.0,0.0,0.0,370734.0
872,0.0,1.0,5.0,825.1500000000001,793.67,21.0,60.0,141.0,1139.0,0.0,0.0,0.0,354671.0
873,1.0,0.0,5.0,607.6299999999999,770.86,19.0,50.0,115.0,950.0,0.0,0.0,0.0,398302.0
874,0.0,0.0,5.0,607.6299999999999,578.55,19.0,50.0,115.0,950.0,0.0,0.0,0.0,356090.0
875,0.0,0.0,5.0,607.6299999999999,578.55,19.0,50.0,115.0,950.0,0.0,0.0,0.0,380949.0
876,1.0,0.0,4.0,473.59999999999997,557.73,16.0,40.0,90.0,761.0,0.0,0.0,0.0,381498.0
877,0.0,0.0,4.0,473.59999999999997,417.82,16.0,40.0,90.0,761.0,0.0,0.0,0.0,354583.0
878,1.0,0.0,2.0,390.24,572.71,9.0,19.0,43.0,382.0,0.0,0.0,0.0,342568.0
879,1.0,0.0,2.0,562.95,757.8699999999999,10.0,17.0,46.0,382.0,0.0,0.0,0.0,196461.0
880,0.0,0.0,1.0,288.52,286.52,5.0,8.0,24.0,191.0,0.0,0.0,0.0,327268.0
881,1.0,0.0,2.0,557.94,778.5699999999999,11.0,15.0,49.0,382.0,0.0,0.0,0.0,353588.0
882,1.0,0.0,1.0,269.42,492.04999999999995,6.0,7.0,25.0,191.0,0.0,0.0,0.0,357058.0
883,0.0,0.0,2.0,550.28,542.12,13.0,13.0,50.0,382.0,0.0,0.0,0.0,292937.0
884,1.0,0.0,1.0,280.86,454.07000000000005,7.0,6.0,25.0,191.0,0.0,0.0,0.0,366714.0
885,0.0,1.0,1.0,579.29,428.23,16.0,12.0,49.0,382.0,0.0,0.0,0.0,366938.0
886,1.0,1.0,0.0,298.43,325.86,9.0,6.0,24.0,191.0,0.0,0.0,0.0,351902.0
887,1.0,1.0,4.0,749.5899999999999,831.3899999999999,26.0,45.0,113.0,957.0,0.0,0.0,0.0,398640.0
888,0.0,1.0,4.0,749.5899999999999,656.52,26.0,45.0,113.0,957.0,0.0,0.0,0.0,363346.0
889,0.0,1.0,4.0,749.5899999999999,656.52,26.0,45.0,113.0,957.0,0.0,0.0,0.0,373067.0
890,1.0,1.0,4.0,749.5899999999999,745.5799999999999,26.0,45.0,113.0,957.0,0.0,0.0,0.0,391520.0
891,1.0,1.0,4.0,749.5899999999999,745.5799999999999,26.0,45.0,113.0,957.0,0.0,0.0,0.0,358995.0
892,0.0,1.0,4.0,749.5899999999999,656.52,26.0,45.0,113.0,957.0,0.0,0.0,0.0,344102.0
893,1.0,0.0,3.0,299.40999999999997,578.61,8.0,33.0,66.0,575.0,0.0,0.0,0.0,377499.0
894,0.0,0.0,2.0,409.74,399.01,6.0,21.0,43.0,384.0,0.0,0.0,0.0,351319.0
895,1.0,0.0,2.0,595.55,775.04,7.0,19.0,45.0,384.0,0.0,0.0,0.0,404843.0
896,1.0,0.0,1.0,282.63,467.18999999999994,4.0,9.0,23.0,192.0,0.0,0.0,0.0,363469.0
897,0.0,0.0,2.0,573.8,565.05,8.0,17.0,47.0,384.0,0.0,0.0,0.0,370721.0
898,1.0,0.0,2.0,568.33,822.1400000000001,9.0,15.0,49.0,384.0,0.0,0.0,0.0,281726.0
899,0.0,0.0,1.0,277.16,273.96,5.0,7.0,25.0,192.0,0.0,0.0,0.0,310911.0
900,0.0,0.0,2.0,531.83,524.31,11.0,13.0,51.0,384.0,0.0,0.0,0.0,320124.0
901,1.0,0.0,2.0,556.75,729.78,12.0,11.0,52.0,384.0,0.0,0.0,0.0,342983.0
902,0.0,0.0,2.0,603.87,594.15,12.0,9.0,53.0,384.0,0.0,0.0,0.0,312583.0
903,1.0,0.0,1.0,301.79,513.1999999999999,6.0,4.0,27.0,192.0,0.0,0.0,0.0,306730.0
904,1.0,1.0,1.0,471.18,680.4699999999999,8.0,15.0,54.0,384.0,0.0,0.0,0.0,346747.0
905,0.0,1.0,0.0,169.39,167.27,2.0,11.0,27.0,192.0,0.0,0.0,0.0,329647.0
906,1.0,1.0,6.0,969.49,928.98,21.0,71.0,178.0,1357.0,0.0,0.0,0.0,280015.0
907,0.0,1.0,6.0,969.49,702.35,21.0,71.0,178.0,1357.0,0.0,0.0,0.0,325422.0
908,0.0,1.0,6.0,969.49,702.35,21.0,71.0,178.0,1357.0,0.0,0.0,0.0,304875.0
909,1.0,1.0,6.0,969.49,908.7600000000001,21.0,71.0,178.0,1357.0,0.0,0.0,0.0,328234.0
910,1.0,1.0,6.0,969.49,908.7600000000001,21.0,71.0,178.0,1357.0,0.0,0.0,0.0,401904.0
911,0.0,1.0,6.0,969.49,702.35,21.0,71.0,178.0,1357.0,0.0,0.0,0.0,365350.0
912,1.0,1.0,6.0,969.49,833.11,21.0,71.0,178.0,1357.0,0.0,0.0,0.0,373009.0
913,1.0,0.0,9.0,952.8700000000001,876.35,33.0,75.0,233.0,1753.0,0.0,0.0,0.0,389113.0
914,0.0,0.0,8.0,870.96,665.7199999999999,30.0,64.0,208.0,1559.0,0.0,0.0,0.0,353542.0
915,1.0,0.0,8.0,870.96,758.9899999999999,30.0,64.0,208.0,1559.0,0.0,0.0,0.0,376953.0
916,1.0,0.0,7.0,800.27,693.4899999999999,27.0,53.0,184.0,1365.0,0.0,0.0,0.0,373317.0
917,1.0,0.0,7.0,822.51,855.8399999999999,29.0,48.0,187.0,1367.0,0.0,0.0,0.0,348033.0
918,1.0,0.0,4.0,432.01,690.1,17.0,24.0,109.0,782.0,0.0,0.0,0.0,335846.0
919,1.0,0.0,1.0,258.83,460.40999999999997,5.0,5.0,28.0,196.0,0.0,0.0,0.0,367409.0
920,0.0,0.0,1.0,258.83,255.95,5.0,5.0,28.0,196.0,0.0,0.0,0.0,368420.0
921,1.0,0.0,1.0,274.96,483.4,6.0,4.0,29.0,196.0,0.0,0.0,0.0,360514.0
922,1.0,1.0,1.0,562.51,767.81,7.0,14.0,58.0,392.0,0.0,0.0,0.0,294379.0
923,0.0,1.0,0.0,287.55,284.41,1.0,10.0,29.0,196.0,0.0,0.0,0.0,278636.0
924,1.0,1.0,0.0,287.55,566.1700000000001,1.0,10.0,29.0,196.0,0.0,0.0,0.0,304380.0
925,0.0,1.0,0.0,287.55,284.41,1.0,10.0,29.0,196.0,0.0,0.0,0.0,353512.0
926,1.0,1.0,1.0,544.97,751.38,3.0,19.0,59.0,392.0,0.0,0.0,0.0,290931.0
927,1.0,0.0,2.0,567.21,772.97,4.0,17.0,61.0,392.0,0.0,0.0,0.0,340950.0
928,0.0,0.0,1.0,309.79,306.0,2.0,8.0,31.0,196.0,0.0,0.0,0.0,297253.0
929,1.0,0.0,2.0,961.97,561.97,5.0,15.0,61.0,392.0,0.0,0.0,0.0,305367.0
930,1.0,0.0,5.0,1226.29,977.63,18.0,25.0,161.0,980.0,0.0,0.0,0.0,323217.0
931,0.0,0.0,5.0,1226.29,792.18,18.0,25.0,161.0,980.0,0.0,0.0,0.0,317260.0
932,1.0,0.0,3.0,552.16,632.29,12.0,12.0,100.0,588.0,0.0,0.0,0.0,302116.0
933,1.0,0.0,3.0,552.16,632.29,12.0,12.0,100.0,588.0,0.0,0.0,0.0,352093.0
934,0.0,0.0,7.0,1063.49,967.24,26.0,37.0,225.0,1379.0,0.0,0.0,0.0,295635.0
935,1.0,0.0,6.0,860.73,1004.12,22.0,33.0,191.0,1183.0,0.0,0.0,0.0,300921.0
936,1.0,1.0,7.0,920.3699999999999,992.4599999999999,27.0,54.0,239.0,1587.0,0.0,0.0,0.0,363431.0
937,0.0,1.0,7.0,920.3699999999999,780.0699999999999,27.0,54.0,239.0,1587.0,0.0,0.0,0.0,344698.0
938,1.0,1.0,7.0,920.3699999999999,1002.34,27.0,54.0,239.0,1587.0,0.0,0.0,0.0,277264.0
939,1.0,1.0,7.0,920.3699999999999,1002.34,27.0,54.0,239.0,1587.0,0.0,0.0,0.0,339969.0
940,0.0,1.0,8.0,1230.33,881.9499999999999,31.0,61.0,266.0,1788.0,0.0,0.0,0.0,251499.0
941,0.0,1.0,8.0,1132.89,862.92,29.0,65.0,259.0,1794.0,0.0,0.0,0.0,352515.0
942,1.0,1.0,6.0,888.8699999999999,721.2399999999999,22.0,54.0,195.0,1400.0,0.0,0.0,0.0,389237.0
943,0.0,1.0,6.0,888.8699999999999,572.3199999999999,22.0,54.0,195.0,1400.0,0.0,0.0,0.0,379695.0
944,0.0,1.0,6.0,888.8699999999999,572.3199999999999,22.0,54.0,195.0,1400.0,0.0,0.0,0.0,354108.0
945,1.0,1.0,9.0,1124.71,1042.78,34.0,71.0,273.0,2008.0,0.0,0.0,0.0,377530.0
946,0.0,1.0,6.0,682.24,580.47,26.0,47.0,184.0,1412.0,0.0,0.0,0.0,366384.0
947,0.0,1.0,6.0,682.24,580.47,26.0,47.0,184.0,1412.0,0.0,0.0,0.0,374684.0
948,1.0,1.0,6.0,682.24,735.4300000000001,26.0,47.0,184.0,1412.0,0.0,0.0,0.0,346457.0
949,0.0,0.0,4.0,257.78,361.90000000000003,16.0,24.0,104.0,810.0,0.0,0.0,0.0,356573.0
950,0.0,0.0,2.0,355.15999999999997,429.0,9.0,9.0,55.0,406.0,0.0,0.0,0.0,387797.0
951,1.0,0.0,1.0,286.44,478.97,5.0,4.0,28.0,203.0,0.0,0.0,0.0,294364.0
952,0.0,1.0,1.0,570.29,562.3,6.0,13.0,56.0,406.0,0.0,0.0,0.0,280300.0
953,1.0,1.0,0.0,283.85,566.04,1.0,9.0,28.0,203.0,0.0,0.0,0.0,343845.0
954,1.0,1.0,0.0,283.85,566.04,1.0,9.0,28.0,203.0,0.0,0.0,0.0,308950.0
955,0.0,1.0,0.0,283.85,281.1,1.0,9.0,28.0,203.0,0.0,0.0,0.0,358389.0
956,1.0,1.0,1.0,569.55,762.1600000000001,3.0,17.0,57.0,406.0,0.0,0.0,0.0,379263.0
957,1.0,0.0,2.0,601.5799999999999,792.1100000000001,4.0,15.0,59.0,406.0,0.0,0.0,0.0,283374.0
958,0.0,0.0,1.0,315.88,311.05,2.0,7.0,30.0,203.0,0.0,0.0,0.0,320171.0
959,1.0,0.0,6.0,1323.5700000000002,1319.4399999999998,20.0,27.0,195.0,1218.0,0.0,0.0,0.0,319830.0
960,0.0,0.0,5.0,1007.69,810.6800000000001,18.0,20.0,165.0,1015.0,0.0,0.0,0.0,329827.0
961,0.0,0.0,4.0,631.94,684.6600000000001,15.0,14.0,135.0,812.0,0.0,0.0,0.0,298927.0
962,1.0,0.0,3.0,575.76,759.04,12.0,9.0,104.0,609.0,0.0,0.0,0.0,316831.0
963,0.0,0.0,3.0,575.76,520.53,12.0,9.0,104.0,609.0,0.0,0.0,0.0,324286.0
964,0.0,0.0,1.0,116.12,217.57,4.0,2.0,36.0,203.0,0.0,0.0,0.0,311401.0
965,1.0,1.0,8.0,930.21,1213.11,31.0,46.0,304.0,1837.0,0.0,0.0,0.0,284079.0
966,0.0,1.0,7.0,814.0899999999999,713.8000000000001,27.0,44.0,268.0,1634.0,0.0,0.0,0.0,302748.0
967,0.0,1.0,7.0,814.0899999999999,713.8000000000001,27.0,44.0,268.0,1634.0,0.0,0.0,0.0,286861.0
968,1.0,1.0,7.0,814.0899999999999,893.98,27.0,44.0,268.0,1634.0,0.0,0.0,0.0,249911.0
969,1.0,1.0,7.0,814.0899999999999,893.98,27.0,44.0,268.0,1634.0,0.0,0.0,0.0,352091.0
970,0.0,0.0,7.0,637.1899999999999,538.1999999999999,25.0,38.0,232.0,1431.0,0.0,0.0,0.0,318684.0
971,1.0,0.0,7.0,637.1899999999999,645.02,25.0,38.0,232.0,1431.0,0.0,0.0,0.0,321402.0
972,1.0,0.0,9.0,828.1199999999999,889.94,32.0,52.0,292.0,1847.0,0.0,0.0,0.0,342559.0
973,0.0,0.0,8.0,764.04,726.63,29.0,46.0,257.0,1645.0,0.0,0.0,0.0,326492.0
974,1.0,0.0,9.0,896.13,941.26,31.0,55.0,286.0,1853.0,0.0,0.0,0.0,318279.0
975,1.0,0.0,7.0,723.5200000000001,787.9300000000001,25.0,43.0,219.0,1446.0,0.0,0.0,0.0,350411.0
976,0.0,1.0,8.0,904.3000000000001,842.8699999999999,29.0,61.0,274.0,1864.0,0.0,0.0,0.0,373548.0
977,0.0,1.0,6.0,635.34,641.02,21.0,51.0,207.0,1455.0,0.0,0.0,0.0,361713.0
